source,target
1,2
2,3
2,4
4,5
5,6
6,7
7,8
8,15
9,10
10,11
10,104
11,12
12,13
13,14
13,20
13,21
15,70
16,17
16,23
17,8979
18,19
18,8978
19,24
21,27
22,23
22,31
24,25
25,28
26,27
28,29
29,34
30,31
30,33
32,33
32,42
34,35
35,39
36,37
37,38
37,143
39,40
40,45
41,42
41,44
43,44
43,61
45,46
46,62
47,48
47,51
47,52
49,50
50,53
50,67
51,57
52,59
53,54
54,55
55,56
55,204
56,57
56,64
58,59
58,64
58,195
60,61
60,76
62,63
63,77
64,65
65,66
65,67
67,69
68,69
69,102
70,71
70,72
71,73
72,74
72,84
73,74
73,96
74,234
75,76
75,80
77,78
78,81
79,80
79,86
81,82
82,87
83,84
84,103
85,86
85,92
87,88
88,89
89,90
90,110
91,92
91,109
93,94
93,96
94,95
94,107
97,98
97,99
97,101
99,100
99,121
100,101
101,112
102,105
103,321
104,117
104,156
105,106
106,338
107,117
107,156
108,109
108,158
110,111
111,176
112,113
112,121
112,196
113,115
114,115
114,127
114,170
116,117
118,119
118,120
118,127
121,122
121,196
121,261
123,124
123,149
125,126
126,154
127,145
127,161
128,129
128,130
128,236
129,134
129,237
130,131
130,185
131,132
131,235
132,133
132,146
133,135
133,147
134,137
134,243
135,136
135,143
135,272
137,138
138,139
139,140
139,171
140,141
140,164
141,142
141,144
141,167
143,619
144,145
146,166
146,174
147,148
147,180
148,149
148,153
150,151
150,160
150,387
151,152
151,159
152,260
153,175
154,155
155,165
156,190
157,158
157,162
157,182
159,162
160,163
161,170
161,189
162,168
163,169
163,182
164,167
164,172
165,166
166,180
167,173
168,187
169,179
170,178
170,191
171,172
171,184
172,173
172,183
173,188
174,175
174,181
176,177
177,179
177,186
178,194
180,283
181,287
182,193
184,188
184,223
186,187
186,192
188,203
188,224
189,191
189,203
190,233
190,299
191,194
191,207
192,201
193,200
194,198
194,208
195,218
195,230
196,202
197,198
198,199
198,209
200,214
201,215
202,211
203,206
204,219
204,232
205,206
205,207
205,217
206,217
207,208
208,209
208,263
209,212
209,253
210,211
210,212
210,220
212,221
213,214
213,257
215,216
216,258
217,264
218,229
219,238
220,221
220,222
221,250
222,254
222,267
223,224
223,247
224,226
224,307
225,226
226,297
227,228
227,229
227,241
228,231
230,239
230,242
231,232
232,242
233,277
233,407
234,395
235,236
235,291
236,237
236,310
237,240
237,311
238,239
239,244
240,243
240,316
241,306
242,266
243,246
244,303
245,246
246,314
248,249
248,263
248,264
250,251
250,253
250,288
251,252
251,276
252,254
252,275
253,263
253,280
254,255
254,273
256,257
256,346
258,259
259,347
260,261
261,262
262,268
262,364
263,285
264,271
265,266
266,318
267,269
267,270
268,269
269,270
270,273
270,274
271,278
271,279
272,284
272,606
273,275
273,320
274,317
275,276
275,327
276,288
276,328
277,302
278,279
278,281
279,282
280,285
280,288
280,335
281,292
281,295
282,293
282,294
283,284
284,286
284,595
285,292
285,333
286,287
286,289
286,594
288,331
289,290
289,300
290,291
290,300
291,298
292,295
293,294
293,297
294,296
295,296
297,307
298,308
298,309
299,301
300,315
301,318
302,407
302,425
303,304
304,334
304,339
305,306
305,326
305,332
307,314
307,352
308,309
308,315
309,310
310,311
310,636
311,316
311,637
312,313
312,314
312,316
312,322
314,324
317,319
317,330
318,337
319,320
319,336
320,325
322,323
322,324
322,354
324,640
325,327
325,340
326,332
326,342
326,355
327,328
327,349
328,331
328,350
329,330
330,336
330,365
331,335
331,353
332,334
332,356
333,335
333,343
333,368
334,339
334,357
335,344
336,340
336,351
337,338
337,360
339,358
340,341
342,355
345,346
345,376
347,348
348,373
349,350
349,367
350,353
352,390
352,391
353,359
355,356
355,366
356,357
356,366
357,358
357,363
358,363
359,367
359,369
360,361
360,362
361,362
361,421
362,398
363,417
364,365
364,415
365,367
365,377
366,416
367,370
368,401
369,370
369,371
370,372
372,381
372,382
373,374
374,383
375,376
375,386
377,378
377,381
377,414
379,380
380,387
380,394
381,382
382,412
383,384
384,404
385,386
385,403
387,472
388,389
389,410
390,391
390,396
391,397
392,393
392,394
392,411
394,411
395,399
395,400
396,397
396,650
397,401
397,499
398,495
399,400
399,406
400,443
401,437
401,494
402,403
402,434
404,405
405,431
406,409
407,421
408,409
409,410
410,436
410,486
411,452
412,413
412,414
412,488
414,415
414,444
415,485
416,454
417,458
418,419
419,420
419,424
419,425
420,422
420,426
420,470
421,453
422,429
422,446
423,424
423,448
424,427
425,426
425,516
426,463
426,518
427,428
427,430
428,445
429,435
429,440
430,436
431,432
432,537
433,434
433,536
435,8806
437,438
437,439
437,441
440,447
441,442
441,449
441,491
443,450
443,469
445,446
446,455
447,448
447,451
450,456
450,459
451,459
453,454
453,457
453,477
455,460
456,468
456,476
457,458
457,466
457,474
459,464
460,465
460,476
461,462
461,472
461,493
463,467
463,490
463,508
464,468
465,469
466,479
466,482
467,470
467,514
470,471
470,515
471,473
471,517
472,493
472,496
473,484
473,520
474,475
474,482
475,483
475,502
476,497
477,478
477,479
477,498
478,480
478,481
479,480
479,482
480,483
480,489
481,498
483,489
484,487
484,500
485,488
485,631
486,534
486,663
487,492
487,506
488,491
488,649
489,505
490,519
490,528
491,494
491,660
492,497
492,507
493,496
493,591
494,499
494,657
495,541
496,552
497,510
498,504
499,651
500,501
500,506
500,525
502,503
502,607
504,585
505,586
506,507
506,526
507,510
507,530
508,509
508,511
509,512
509,528
510,540
511,513
511,514
512,513
512,539
514,515
514,545
515,517
515,555
516,524
517,520
517,544
518,523
519,523
519,528
520,521
520,546
521,522
521,547
522,525
522,551
523,524
523,613
524,527
524,581
525,526
525,553
526,530
526,554
527,529
527,533
528,564
529,531
529,556
530,540
530,590
531,532
532,533
532,556
533,543
533,558
534,560
534,562
535,536
535,568
537,538
538,565
539,545
539,601
540,579
541,542
542,548
543,558
543,585
544,546
544,557
545,555
545,605
546,547
546,561
547,551
547,569
548,549
548,577
549,550
549,572
550,574
550,582
551,553
551,573
552,603
553,554
553,576
554,559
554,584
555,557
555,583
556,588
557,561
557,592
558,587
561,569
561,593
563,564
564,570
564,655
565,566
566,684
567,568
567,687
569,571
571,573
571,598
572,582
573,576
574,575
574,589
576,578
576,604
577,600
578,584
578,609
579,580
579,596
580,679
581,588
581,639
582,589
582,611
583,622
583,627
584,590
584,610
585,586
585,653
586,607
586,659
587,602
587,639
588,597
589,603
589,1010
590,596
590,643
591,612
592,593
592,608
593,598
593,608
594,618
595,614
596,646
597,645
598,604
598,635
599,600
601,605
601,648
602,632
603,623
604,609
604,638
605,622
605,652
606,615
606,619
606,842
607,763
607,1010
608,628
609,610
610,641
611,616
612,634
612,647
613,632
613,644
614,615
615,617
615,847
616,629
617,618
617,621
617,848
619,620
619,1009
621,624
621,673
622,627
622,671
623,665
623,796
624,625
624,681
625,626
625,678
626,630
626,668
627,628
627,672
628,635
628,674
630,636
630,669
631,642
631,649
633,634
634,656
635,638
636,637
636,758
637,640
637,758
638,641
638,675
639,688
640,650
640,792
641,643
641,677
642,744
643,646
643,682
644,645
644,693
646,683
648,652
648,654
649,660
649,661
650,651
650,807
651,657
651,808
652,654
653,698
653,707
654,670
656,666
656,796
657,658
658,660
658,1016
659,699
659,706
661,662
661,831
663,664
663,667
664,667
664,676
667,700
670,671
670,690
671,672
671,690
672,674
672,694
674,675
674,689
675,677
675,689
676,680
677,682
677,696
679,680
679,683
682,683
682,697
683,725
684,685
685,759
686,687
686,762
688,698
688,702
689,694
689,695
690,714
691,692
691,704
692,725
693,703
693,715
694,714
694,723
695,696
695,729
696,697
696,739
697,745
