source,target
1,2
2,3
2,5
2,12
3,4
3,6
3,7
5,6
5,9
5,13
6,8
6,9
9,10
10,11
10,14
10,16
11,15
11,17
11,29
12,13
12,65
13,16
13,67
14,18
15,19
16,17
16,24
17,23
18,33
18,36
19,29
19,32
20,21
20,28
20,30
21,22
21,25
23,24
23,25
24,27
24,64
25,26
26,27
26,53
27,58
27,64
28,29
28,30
29,31
30,35
31,32
31,34
31,37
32,33
32,44
33,36
33,45
34,35
34,38
36,40
37,38
37,43
38,39
40,41
40,61
41,42
41,62
43,50
43,51
44,46
44,47
45,48
45,49
46,47
46,56
47,48
47,55
48,49
48,54
49,62
50,51
50,53
51,52
52,56
52,57
53,58
54,55
54,63
55,57
57,59
58,60
59,60
59,77
60,78
61,62
61,68
62,63
63,69
63,77
64,79
65,66
65,67
65,86
67,79
67,87
68,72
69,70
69,71
71,75
71,76
72,74
73,74
74,75
74,80
75,82
77,78
77,104
78,115
79,94
79,96
80,81
80,82
82,103
83,84
83,85
83,110
86,87
86,88
87,89
87,91
88,90
88,92
89,90
89,91
90,92
91,95
92,93
96,97
96,108
96,115
98,99
99,100
99,101
99,123
101,102
101,125
101,138
103,117
103,126
104,105
104,106
105,107
105,148
106,141
107,142
108,109
108,145
110,111
110,113
111,112
111,114
112,130
113,133
114,116
114,119
115,145
117,118
117,129
117,162
119,121
119,122
120,121
120,134
121,128
122,128
123,124
123,125
123,126
125,127
126,127
126,136
127,135
128,134
130,131
131,166
132,133
132,165
134,144
135,197
136,196
137,138
137,139
138,139
139,202
140,141
140,4968
142,143
143,4969
144,150
144,157
145,146
145,148
146,147
146,149
146,179
148,149
148,162
149,163
149,180
151,152
151,156
152,4968
153,154
153,4969
154,155
155,160
156,159
157,164
157,171
158,159
158,170
160,161
161,167
162,163
162,203
163,180
163,204
165,4971
166,4970
167,168
168,182
169,170
169,185
171,177
171,225
172,173
173,174
173,175
174,178
174,195
175,176
175,178
175,217
177,228
177,265
178,222
178,262
179,180
179,181
179,209
180,221
182,183
183,186
184,185
184,189
186,187
187,198
187,200
188,189
188,199
188,205
190,191
190,192
190,194
192,193
193,194
193,197
194,243
196,197
196,244
197,243
198,239
199,238
200,206
200,208
201,202
202,229
202,333
203,204
203,206
204,207
204,315
205,213
205,223
206,208
207,211
207,219
208,210
208,212
209,217
209,220
210,211
210,212
210,215
211,215
211,219
212,213
212,214
213,214
213,223
214,215
214,216
215,216
216,218
216,227
217,220
218,227
218,257
219,240
220,221
220,222
221,224
222,224
222,316
223,263
224,315
225,226
225,228
225,230
227,237
228,231
230,256
231,259
232,233
233,234
233,235
233,250
235,236
235,252
235,267
237,238
237,248
239,240
240,249
241,242
241,250
241,251
243,244
243,285
244,284
245,246
246,247
246,253
247,254
247,268
248,273
249,274
250,251
251,252
251,255
252,260
252,276
255,256
255,258
255,260
257,261
257,337
258,259
258,299
260,300
261,264
261,339
263,284
265,266
265,281
265,299
266,282
266,301
268,269
268,271
269,270
269,437
270,271
271,286
272,273
272,312
274,275
275,313
276,303
276,317
277,278
278,287
278,288
279,280
279,283
279,290
283,289
284,285
284,678
285,373
285,679
286,384
286,386
287,291
288,293
289,296
290,298
291,292
292,325
293,294
294,323
295,296
295,320
297,298
297,319
299,300
299,301
300,302
300,304
301,302
301,575
302,305
302,574
303,310
304,305
304,306
305,307
305,410
306,307
306,326
307,327
307,409
308,309
309,317
309,321
310,317
310,326
311,312
311,331
313,314
314,328
315,316
315,343
316,344
318,319
318,320
318,336
321,322
321,332
321,333
323,324
324,325
324,420
326,327
326,395
327,394
328,329
329,406
330,331
330,404
332,341
332,342
332,358
333,335
333,374
334,335
335,373
336,379
336,1200
337,338
337,339
338,340
338,351
339,340
339,665
340,354
340,664
341,353
341,374
342,353
342,358
342,450
343,345
343,348
344,345
344,346
345,347
345,348
346,347
346,496
347,349
347,350
348,359
349,350
349,361
350,495
351,352
351,355
352,356
352,364
353,411
353,450
354,355
354,366
355,356
355,366
356,357
356,370
357,368
357,370
358,484
359,360
359,362
360,363
360,365
361,362
361,371
362,363
362,371
363,367
363,372
364,365
364,368
365,369
366,478
367,369
367,372
368,369
368,388
369,387
370,402
371,375
372,376
373,415
373,447
374,415
375,376
375,377
376,378
376,380
377,378
377,405
378,381
378,408
379,423
379,1199
380,381
380,387
381,389
381,417
382,383
383,385
383,397
384,385
384,391
385,391
386,392
386,396
387,388
387,389
388,390
388,402
389,390
389,426
390,412
390,427
391,397
392,393
392,396
393,399
393,401
394,398
394,416
395,400
395,419
396,475
397,465
398,441
399,401
399,453
400,443
401,500
402,412
403,404
403,602
405,408
405,433
406,407
407,603
408,417
408,434
409,413
410,414
412,429
413,416
413,418
414,421
414,424
415,447
416,418
417,426
417,435
418,421
418,422
419,422
419,430
420,473
421,424
421,425
422,425
422,430
423,470
424,440
425,428
425,431
426,427
426,438
427,432
427,439
428,431
428,444
429,432
429,436
430,471
431,467
432,436
433,434
433,454
434,435
434,455
435,438
435,452
436,445
437,494
437,596
438,439
438,459
439,442
439,460
440,441
440,449
442,446
442,468
443,444
444,451
445,446
445,448
446,448
447,520
447,671
448,477
449,628
450,487
450,526
451,624
452,455
452,456
452,459
453,463
453,486
454,455
454,457
455,458
456,458
456,461
457,458
457,481
458,482
459,460
459,461
460,462
460,468
461,462
461,497
462,472
462,501
463,466
463,502
464,465
465,466
465,496
466,507
466,508
467,483
468,472
468,477
469,470
469,513
469,523
471,485
472,479
473,474
474,483
474,542
475,476
475,511
477,478
477,479
478,480
479,480
479,514
480,528
481,490
481,491
482,488
482,489
483,504
484,539
484,589
485,506
485,542
486,502
486,547
488,489
488,497
489,490
489,492
490,491
490,493
491,495
492,493
492,531
493,498
494,599
494,620
495,496
495,498
496,499
497,501
498,499
498,550
499,503
499,549
500,509
500,510
501,518
502,508
503,505
503,517
504,524
505,507
505,516
506,513
507,515
508,512
508,553
509,510
509,511
510,529
511,556
512,515
512,519
514,518
514,525
515,516
515,534
516,517
517,543
518,525
519,522
519,535
520,521
520,726
521,526
521,808
523,524
523,576
525,528
525,531
526,527
526,820
527,572
527,618
528,533
528,629
529,530
529,532
529,541
531,533
531,593
532,554
532,557
532,570
533,537
533,538
534,535
534,536
534,543
535,553
536,546
536,555
536,571
537,538
537,622
538,594
539,562
539,579
540,541
541,545
542,573
543,551
544,545
545,547
546,548
546,552
547,567
548,552
548,558
549,551
549,559
550,559
550,560
551,559
552,571
552,582
553,558
553,567
554,568
554,578
555,559
555,561
556,557
556,596
557,570
557,598
558,568
558,583
559,560
559,561
560,585
561,563
561,564
562,565
562,579
563,564
563,587
564,581
565,566
565,569
567,568
568,584
569,577
570,578
570,609
571,580
571,582
572,589
572,590
573,647
574,744
575,747
576,650
578,584
578,636
579,608
580,581
580,592
581,591
581,616
582,583
583,584
583,592
584,621
585,586
585,587
586,588
586,593
587,588
587,616
588,595
588,617
589,605
590,605
590,615
592,611
593,594
593,595
594,597
594,635
595,597
595,651
596,598
596,599
597,637
597,652
598,600
598,609
599,600
599,754
600,610
600,654
601,602
601,661
603,604
604,658
605,608
606,607
606,671
608,648
609,610
609,636
610,619
610,638
611,614
611,621
611,630
612,613
612,615
612,674
613,618
613,674
614,623
614,631
614,675
615,712
616,617
616,655
616,713
617,651
618,700
620,626
620,632
621,623
621,633
622,635
622,639
623,634
623,682
624,625
625,688
626,632
626,698
627,628
627,686
629,640
629,641
630,672
631,673
633,634
633,636
634,638
634,684
635,639
636,638
637,642
637,653
638,694
639,640
639,642
640,641
640,643
641,645
642,643
642,653
643,644
643,657
