source,target
1,2
1,6
1,7
3,4
3,5
3,42
6,11
6,45
7,10
7,14
8,9
9,12
9,20
10,15
10,47
11,13
11,29
14,17
14,21
15,16
15,19
17,18
17,33
19,23
19,38
20,21
20,33
21,22
23,26
23,28
24,25
25,26
25,61
26,27
26,28
28,37
30,31
30,32
30,46
33,36
34,35
34,36
34,49
35,39
35,48
36,38
37,43
37,44
38,43
39,40
39,48
40,41
40,51
42,45
42,56
43,52
44,46
44,65
45,92
46,54
47,61
47,99
48,59
49,50
49,53
51,55
51,64
54,63
54,66
55,57
55,62
57,58
57,62
59,60
59,70
61,72
61,78
62,68
63,65
63,66
64,67
64,77
65,71
66,74
68,69
68,77
72,73
72,75
74,75
74,79
75,76
76,78
76,95
77,84
78,95
79,80
79,86
81,82
81,83
81,92
84,85
84,94
87,88
87,93
87,109
89,90
89,91
89,99
92,98
93,97
94,96
94,100
95,96
96,104
97,108
98,105
98,127
99,108
101,102
101,103
101,106
104,108
104,110
106,107
106,111
110,111
110,117
111,120
112,113
112,116
112,120
114,115
115,117
115,119
116,123
116,124
117,118
120,123
121,122
121,128
121,140
123,129
124,126
124,129
125,126
126,133
127,128
127,131
129,130
130,151
131,132
131,194
132,188
133,136
133,137
134,135
134,138
136,137
136,145
137,151
138,139
138,144
140,160
141,142
141,143
141,148
144,152
144,207
145,161
146,147
146,148
146,162
148,159
149,150
149,155
151,163
152,160
152,182
153,154
153,157
155,156
155,164
157,158
157,168
159,162
159,167
160,197
162,172
163,181
163,205
164,165
164,166
164,168
166,169
166,186
167,171
168,186
169,170
169,176
171,173
171,183
172,173
172,190
173,187
174,175
175,178
175,192
176,185
176,196
177,178
178,179
178,191
179,180
179,199
181,193
181,210
183,184
183,187
186,189
187,195
189,190
189,196
190,195
193,208
193,211
194,197
194,198
195,203
196,206
197,200
198,200
198,201
198,227
199,204
199,207
200,207
200,245
201,202
201,212
203,204
203,206
204,249
205,214
205,215
206,216
208,209
208,213
210,218
210,219
211,213
211,218
213,214
214,220
214,221
215,216
215,217
216,225
217,220
217,226
218,221
220,222
220,229
221,223
222,223
222,224
223,230
225,226
225,231
226,229
226,232
227,228
227,259
229,230
230,235
231,232
231,239
232,233
232,235
233,234
233,241
234,236
234,237
235,251
236,238
236,244
237,238
237,242
238,243
239,240
239,241
239,336
241,242
241,263
242,247
243,244
243,247
244,248
245,246
245,249
245,250
246,255
247,251
249,262
250,280
251,258
252,253
252,260
254,255
254,266
256,257
256,264
256,277
257,264
257,282
258,261
258,269
259,266
259,281
260,265
261,270
262,272
263,275
263,336
264,274
265,267
265,271
267,268
267,271
268,287
269,275
269,278
271,298
272,273
273,276
273,318
273,480
274,277
274,293
275,278
275,313
276,279
276,848
277,295
277,327
278,317
279,280
279,414
279,849
281,283
281,284
282,286
282,293
283,284
283,285
284,290
285,306
286,301
286,304
287,288
287,291
288,289
288,320
289,294
289,314
290,348
291,292
291,300
293,331
294,296
294,314
295,311
295,330
296,297
296,310
297,298
297,309
298,299
298,302
298,309
300,303
300,341
301,328
301,334
302,337
303,312
303,369
304,332
304,416
305,306
305,324
305,349
307,308
307,311
307,397
308,376
308,396
309,310
310,361
311,335
312,319
312,347
313,315
313,350
314,413
315,317
315,356
316,317
317,364
318,339
319,326
319,346
320,323
320,344
321,322
321,333
321,345
322,325
322,333
325,325
327,329
327,330
327,431
328,334
328,338
329,331
329,355
330,335
331,355
332,367
332,371
333,340
334,357
335,400
336,339
336,393
336,529
337,338
338,377
340,352
340,410
341,358
341,370
342,343
342,354
342,379
344,351
344,366
345,363
345,368
348,349
349,379
350,356
350,393
351,390
352,353
352,474
354,362
354,365
355,416
356,364
357,432
357,603
358,375
358,405
359,360
359,428
359,435
361,377
362,372
362,382
363,411
364,420
365,386
365,404
366,390
367,371
367,407
368,388
368,604
369,370
369,401
370,405
371,408
372,373
372,382
373,380
374,375
375,403
375,419
376,378
376,396
379,391
379,422
380,381
382,387
383,384
383,385
383,761
384,409
384,453
385,389
386,409
386,417
387,391
387,392
388,389
388,421
391,394
391,395
393,420
393,576
394,404
394,427
395,402
396,397
397,400
398,399
398,401
398,473
400,431
401,494
403,412
403,437
404,417
405,419
405,425
406,407
406,443
406,446
407,408
407,415
408,418
408,451
409,417
409,574
410,411
410,412
410,470
412,442
413,426
413,440
414,589
415,444
416,447
418,469
419,445
420,543
422,423
422,429
423,424
423,430
425,445
425,494
426,433
426,440
427,436
427,452
428,513
428,663
429,430
429,475
430,472
431,447
432,435
432,441
433,434
433,448
435,441
436,449
436,452
437,438
437,439
437,456
438,445
438,457
439,442
439,454
440,464
441,504
442,450
443,444
443,461
445,458
445,522
446,459
446,508
447,477
447,527
448,465
448,473
451,455
451,501
452,479
453,467
453,607
454,456
454,462
455,489
456,457
456,463
457,458
457,476
458,476
459,460
459,483
460,461
460,466
461,468
461,486
462,463
462,478
462,482
463,476
463,487
464,465
464,532
465,532
466,485
468,469
468,488
468,491
470,478
470,742
471,472
472,475
473,520
475,479
475,561
476,497
476,542
477,500
477,521
478,493
479,481
480,529
480,655
482,487
482,493
483,484
483,495
484,485
484,486
486,496
487,497
487,516
488,489
488,490
490,492
490,501
491,499
491,502
492,503
493,516
494,520
495,496
495,498
496,511
497,516
497,544
498,510
499,512
499,514
500,518
500,679
501,517
502,503
502,507
504,513
504,603
505,506
505,508
505,530
506,509
506,528
507,512
507,517
508,550
509,510
509,511
511,514
511,534
512,515
513,519
514,523
514,546
515,524
516,545
516,623
517,527
